Date,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,PrecipitationIn, CloudCover, Events
1/11/2013 0:00,54,50,45,0.12,8,Rain
1/12/2013 0:00,53,43,32,0.08,8,Rain
1/13/2013 0:00,32,28,23,0.03,7,Rain-Snow
1/14/2013 0:00,26,19,12,0,2,
1/15/2013 0:00,31,24,16,0,2,
1/16/2013 0:00,37,28,18,T,4,
1/17/2013 0:00,32,27,21,0,2,
1/18/2013 0:00,42,31,20,0,5,
1/19/2013 0:00,48,38,28,0,3,
1/20/2013 0:00,28,21,14,0,5,
1/21/2013 0:00,15,10,4,T,4,Snow
1/22/2013 0:00,12,6,0,T,5,Snow
1/23/2013 0:00,20,15,10,T,8,Snow
1/24/2013 0:00,21,14,6,T,7,Snow
1/25/2013 0:00,29,24,19,0.05,8,Snow
1/26/2013 0:00,29,21,12,T,3,Snow
1/27/2013 0:00,38,32,25,0.27,8,Rain-Snow-Thunderstorm
1/28/2013 0:00,51,45,38,0.14,8,Fog-Rain
1/29/2013 0:00,61,51,41,0.99,8,Fog-Rain-Thunderstorm
1/30/2013 0:00,48,35,21,0.26,8,Rain-Snow
1/31/2013 0:00,21,13,5,T,8,Snow
2/1/2013 0:00,16,9,1,T,4,Snow
2/2/2013 0:00,25,17,9,0.05,8,Snow
2/3/2013 0:00,23,17,11,T,7,Snow
2/4/2013 0:00,29,23,17,0.06,8,Snow
2/5/2013 0:00,31,22,13,T,8,Snow
2/6/2013 0:00,37,28,19,0,5,
2/7/2013 0:00,36,34,32,0.57,8,Fog-Rain-Snow
2/8/2013 0:00,33,29,25,T,8,Snow
2/9/2013 0:00,35,31,27,0,6,
2/10/2013 0:00,50,42,34,0.22,8,Rain
2/11/2013 0:00,46,38,30,0,8,
2/12/2013 0:00,30,28,25,0,7,
2/13/2013 0:00,46,35,24,0,3,
2/14/2013 0:00,40,36,32,0,7,
2/15/2013 0:00,34,28,21,T,6,Snow
2/16/2013 0:00,22,18,13,0,3,
2/17/2013 0:00,31,21,10,0,3,
2/18/2013 0:00,53,41,29,0.24,8,Rain-Snow
2/19/2013 0:00,32,22,12,T,7,Snow
2/20/2013 0:00,26,18,9,T,3,Snow
2/21/2013 0:00,32,27,21,0.05,8,Snow
2/22/2013 0:00,35,30,24,0.06,8,Fog-Snow
2/23/2013 0:00,28,26,23,T,7,Snow
2/24/2013 0:00,39,28,17,0,1,
2/25/2013 0:00,42,33,23,0,3,
2/26/2013 0:00,36,35,33,0.39,8,Fog-Rain-Snow
2/27/2013 0:00,35,34,33,0.05,8,Snow
2/28/2013 0:00,36,32,28,0.01,8,Snow
3/1/2013 0:00,32,30,27,T,8,Snow
3/2/2013 0:00,32,26,20,T,6,Snow
3/3/2013 0:00,35,26,16,0,1,
3/4/2013 0:00,34,28,22,T,7,Snow
3/5/2013 0:00,33,31,29,0.08,8,Fog-Snow
3/6/2013 0:00,35,32,28,T,8,Snow
3/7/2013 0:00,41,36,30,T,7,Snow
3/8/2013 0:00,40,33,26,0,2,
3/9/2013 0:00,48,40,32,0.02,8,Rain
3/10/2013 0:00,55,49,42,1,8,Rain
3/11/2013 0:00,49,41,33,0.06,8,Rain-Snow
3/12/2013 0:00,37,32,27,T,7,Snow
3/13/2013 0:00,34,29,23,T,4,Snow
3/14/2013 0:00,37,30,23,T,5,Snow
3/15/2013 0:00,43,37,31,0.16,8,Rain
3/16/2013 0:00,36,34,31,T,8,Snow
3/17/2013 0:00,36,32,28,0,7,
3/18/2013 0:00,36,29,22,0.02,8,Rain-Snow
3/19/2013 0:00,34,26,18,T,3,Snow
3/20/2013 0:00,26,21,15,T,3,Snow
3/21/2013 0:00,35,25,15,0,1,
3/22/2013 0:00,41,30,19,0,1,
3/23/2013 0:00,41,33,25,0,6,
3/24/2013 0:00,37,35,32,T,8,Snow
3/25/2013 0:00,39,36,32,T,8,Snow
3/26/2013 0:00,43,37,31,T,6,
3/27/2013 0:00,43,37,30,0,6,
3/28/2013 0:00,51,39,27,0,2,
3/29/2013 0:00,54,43,32,0,2,
3/30/2013 0:00,59,46,32,T,6,
3/31/2013 0:00,60,49,37,T,6,Rain
4/1/2013 0:00,41,36,30,0,1,
4/2/2013 0:00,46,36,25,0,1,
4/3/2013 0:00,43,35,26,0,3,
4/4/2013 0:00,58,44,30,0,2,
4/5/2013 0:00,48,42,36,0,4,
4/6/2013 0:00,70,53,36,0.08,8,Rain-Thunderstorm
4/7/2013 0:00,60,50,40,0,5,
4/8/2013 0:00,68,54,40,0.41,6,Rain-Thunderstorm
4/9/2013 0:00,60,50,40,0.18,8,Rain-Thunderstorm
4/10/2013 0:00,42,40,38,1.15,8,Rain-Thunderstorm
4/11/2013 0:00,50,45,39,0.13,8,Rain
4/12/2013 0:00,47,42,37,0.02,8,Rain
4/13/2013 0:00,46,40,34,0.01,7,Snow
4/14/2013 0:00,70,55,39,T,6,Rain
4/15/2013 0:00,65,56,46,0.32,8,Rain
4/16/2013 0:00,56,49,42,T,6,
4/17/2013 0:00,52,48,43,1.87,8,Rain-Thunderstorm
4/18/2013 0:00,63,52,40,1.67,8,Rain-Thunderstorm
4/19/2013 0:00,40,37,33,T,8,Snow
4/20/2013 0:00,46,38,30,T,3,Snow
4/21/2013 0:00,54,44,33,0,3,
4/22/2013 0:00,67,55,42,0,4,
4/23/2013 0:00,60,49,38,0.52,8,Rain
4/24/2013 0:00,51,44,37,0.01,6,Rain
4/25/2013 0:00,51,46,41,0.01,5,Rain
4/26/2013 0:00,68,54,40,0,4,
4/27/2013 0:00,68,57,46,T,4,
4/28/2013 0:00,63,58,52,0.06,7,Rain
4/29/2013 0:00,74,63,52,0,5,
4/30/2013 0:00,86,73,60,0,5,
5/1/2013 0:00,85,74,63,0,1,
5/2/2013 0:00,71,57,42,0,5,
5/3/2013 0:00,50,45,40,0.02,8,Rain
5/4/2013 0:00,72,61,49,T,7,
5/5/2013 0:00,70,60,49,0,6,
5/6/2013 0:00,70,61,51,0,7,
5/7/2013 0:00,76,63,49,0,4,
5/8/2013 0:00,77,64,51,0,3,
5/9/2013 0:00,76,63,50,0.63,7,Rain
5/10/2013 0:00,50,47,44,0.04,8,Rain
5/11/2013 0:00,62,53,44,0,6,
5/12/2013 0:00,55,47,38,0,3,
5/13/2013 0:00,61,50,38,0,3,
5/14/2013 0:00,90,74,57,0,2,
5/15/2013 0:00,83,73,62,T,5,
5/16/2013 0:00,81,69,57,0,3,
5/17/2013 0:00,73,66,58,T,8,
5/18/2013 0:00,79,69,59,0,4,
5/19/2013 0:00,87,75,62,0,5,
5/20/2013 0:00,92,79,65,1.25,6,Rain-Thunderstorm
5/21/2013 0:00,82,74,65,0.2,6,Rain-Thunderstorm
5/22/2013 0:00,73,65,56,0.65,7,Fog-Rain
5/23/2013 0:00,56,50,43,0.12,6,Rain
5/24/2013 0:00,57,50,42,0,1,
5/25/2013 0:00,57,52,46,0,7,
5/26/2013 0:00,67,57,46,T,7,Rain
5/27/2013 0:00,65,61,56,0.19,8,Rain-Thunderstorm
5/28/2013 0:00,76,68,59,2.2,8,Rain-Thunderstorm
5/29/2013 0:00,85,75,65,0.02,6,Rain
5/30/2013 0:00,84,75,65,0.09,6,Rain-Thunderstorm
5/31/2013 0:00,78,72,65,0.23,7,Rain
6/1/2013 0:00,76,70,63,0.44,7,Rain-Thunderstorm
6/2/2013 0:00,63,55,47,0.01,6,Rain
6/3/2013 0:00,68,56,43,0,1,
6/4/2013 0:00,72,61,50,0,5,
6/5/2013 0:00,76,66,56,T,7,Rain
6/6/2013 0:00,65,60,54,0.06,6,Rain
6/7/2013 0:00,68,61,54,0,3,
6/8/2013 0:00,74,62,50,0,5,
6/9/2013 0:00,83,71,58,0.01,7,Rain
6/10/2013 0:00,75,68,61,0.85,6,Fog-Rain-Thunderstorm
6/11/2013 0:00,84,72,60,0.24,4,Fog-Rain-Thunderstorm
6/12/2013 0:00,87,76,64,0.25,7,Rain-Thunderstorm
6/13/2013 0:00,72,66,59,0,4,
6/14/2013 0:00,76,67,57,0,2,
6/15/2013 0:00,81,71,61,0.12,7,Rain-Thunderstorm
6/16/2013 0:00,83,76,69,0,5,
6/17/2013 0:00,88,75,62,0.1,6,Rain-Thunderstorm
6/18/2013 0:00,70,64,57,0.01,5,Rain
6/19/2013 0:00,75,66,57,0,1,
6/20/2013 0:00,86,74,62,0,4,
6/21/2013 0:00,85,78,70,0.11,7,Rain-Thunderstorm
6/22/2013 0:00,83,77,70,0,7,
6/23/2013 0:00,89,79,69,T,7,Rain-Thunderstorm
6/24/2013 0:00,86,77,68,0.14,8,Rain-Thunderstorm
6/25/2013 0:00,87,79,70,T,8,Rain-Thunderstorm
6/26/2013 0:00,81,75,68,0.19,7,Rain-Thunderstorm
6/27/2013 0:00,91,79,66,0.59,4,Fog-Rain-Thunderstorm
6/28/2013 0:00,83,76,68,0.16,4,Rain-Thunderstorm
6/29/2013 0:00,72,68,64,T,7,Rain
6/30/2013 0:00,76,70,64,0,5,
7/1/2013 0:00,75,68,61,0,5,
7/2/2013 0:00,68,65,62,T,7,Rain
7/3/2013 0:00,74,68,62,0.07,7,Rain-Thunderstorm
7/4/2013 0:00,83,72,61,0,5,
7/5/2013 0:00,87,75,63,0,3,
7/6/2013 0:00,82,77,71,0,7,
7/7/2013 0:00,89,80,70,0,6,
7/8/2013 0:00,87,79,71,0.84,7,Rain-Thunderstorm
7/9/2013 0:00,85,80,75,0.01,5,Rain
7/10/2013 0:00,87,77,66,0,3,
7/11/2013 0:00,80,72,63,0,1,
7/12/2013 0:00,82,71,60,0,1,
7/13/2013 0:00,83,75,67,0,1,
7/14/2013 0:00,88,81,73,0,1,
7/15/2013 0:00,91,83,75,0.02,4,Rain
7/16/2013 0:00,93,85,77,0.01,2,
7/17/2013 0:00,95,86,77,0,2,
7/18/2013 0:00,96,88,79,0,2,Thunderstorm
7/19/2013 0:00,97,86,75,0,3,Thunderstorm
7/20/2013 0:00,88,80,72,0.01,5,Rain
7/21/2013 0:00,89,81,72,0,6,
7/22/2013 0:00,90,81,72,T,5,
7/23/2013 0:00,80,73,65,0,5,Rain-Thunderstorm
7/24/2013 0:00,73,68,62,0,3,
7/25/2013 0:00,81,70,58,0,3,
7/26/2013 0:00,74,70,65,0.01,8,Rain
7/27/2013 0:00,68,63,57,0,6,
7/28/2013 0:00,71,63,55,T,5,Rain
7/29/2013 0:00,76,67,58,0,5,
7/30/2013 0:00,74,68,61,T,7,Rain
7/31/2013 0:00,75,70,64,0.18,7,Rain-Thunderstorm
8/1/2013 0:00,82,72,61,0,3,
8/2/2013 0:00,86,76,65,0.41,7,Rain-Thunderstorm
8/3/2013 0:00,79,73,66,0,4,
8/4/2013 0:00,74,67,60,T,5,Rain
8/5/2013 0:00,76,70,63,0.02,7,Rain
8/6/2013 0:00,85,77,68,0,6,
8/7/2013 0:00,91,81,70,0.01,5,
8/8/2013 0:00,79,74,69,0,5,
8/9/2013 0:00,84,73,62,0,6,
8/10/2013 0:00,81,75,68,0,4,
8/11/2013 0:00,84,74,63,T,4,
8/12/2013 0:00,85,77,69,0.66,6,Rain
8/13/2013 0:00,71,67,62,0,4,
8/14/2013 0:00,71,65,58,0,4,
8/15/2013 0:00,74,66,57,0,6,
8/16/2013 0:00,82,70,58,0,2,
8/17/2013 0:00,79,70,60,0,2,
8/18/2013 0:00,81,72,62,0,1,
8/19/2013 0:00,86,75,63,0,3,
8/20/2013 0:00,88,78,68,0,4,
8/21/2013 0:00,91,81,70,0.05,4,Rain-Thunderstorm
8/22/2013 0:00,78,73,67,0.36,7,Rain
8/23/2013 0:00,81,73,64,0,1,
8/24/2013 0:00,86,75,64,0,1,
8/25/2013 0:00,89,79,68,0,1,
8/26/2013 0:00,92,81,70,0,4,
8/27/2013 0:00,96,87,77,0,5,
8/28/2013 0:00,83,77,71,0,6,
8/29/2013 0:00,87,78,69,0,3,Fog
8/30/2013 0:00,96,83,69,0.47,4,Rain-Thunderstorm
8/31/2013 0:00,77,74,70,0.96,7,Fog-Rain-Hail-Thunderstorm
9/1/2013 0:00,84,76,68,0.02,5,Rain-Thunderstorm
9/2/2013 0:00,77,70,62,0,4,
9/3/2013 0:00,76,67,58,0,3,
9/4/2013 0:00,84,72,59,0,3,
9/5/2013 0:00,74,70,65,0,4,
9/6/2013 0:00,85,74,62,0,4,
9/7/2013 0:00,87,78,68,0,4,
9/8/2013 0:00,78,75,71,0,6,
9/9/2013 0:00,94,82,69,0,2,
9/10/2013 0:00,96,87,78,0,0,
9/11/2013 0:00,92,84,75,T,5,
9/12/2013 0:00,83,73,63,0.06,5,
9/13/2013 0:00,67,61,54,T,3,
9/14/2013 0:00,72,62,51,0,4,
9/15/2013 0:00,62,60,58,0.24,8,Rain
9/16/2013 0:00,64,60,55,T,6,
9/17/2013 0:00,70,62,53,T,6,
9/18/2013 0:00,82,72,62,0.51,7,Rain-Thunderstorm
9/19/2013 0:00,84,77,70,T,6,Rain
9/20/2013 0:00,77,68,59,0.02,8,Rain-Thunderstorm
9/21/2013 0:00,67,59,51,0,2,
9/22/2013 0:00,67,58,49,0,2,
9/23/2013 0:00,67,59,50,0,1,
9/24/2013 0:00,70,61,52,0,1,
9/25/2013 0:00,71,64,56,0,1,
9/26/2013 0:00,75,65,55,0,0,
9/27/2013 0:00,80,69,57,0,1,
9/28/2013 0:00,85,72,58,0.02,5,
9/29/2013 0:00,68,61,53,0.22,4,Rain
9/30/2013 0:00,76,63,50,0,2,
10/1/2013 0:00,79,71,62,0,4,
10/2/2013 0:00,77,71,64,0,4,
10/3/2013 0:00,78,71,64,0.8,7,Fog-Rain-Thunderstorm
10/4/2013 0:00,76,71,66,0,7,
10/5/2013 0:00,81,73,65,0.68,7,Rain-Thunderstorm
10/6/2013 0:00,67,58,48,0.06,6,Rain
10/7/2013 0:00,67,56,45,0,5,
10/8/2013 0:00,76,63,49,0,0,
10/9/2013 0:00,70,61,52,0,0,
10/10/2013 0:00,75,63,51,0,2,
10/11/2013 0:00,77,67,56,0,2,
10/12/2013 0:00,73,63,53,0.01,3,
10/13/2013 0:00,65,56,46,0,0,
10/14/2013 0:00,62,54,45,0,3,
10/15/2013 0:00,65,58,51,0.09,7,Rain
10/16/2013 0:00,54,51,47,T,7,
10/17/2013 0:00,53,49,44,0.17,7,Rain
10/18/2013 0:00,50,46,42,0,6,
10/19/2013 0:00,54,49,43,0.01,7,Rain
10/20/2013 0:00,65,53,41,0.02,5,Rain
10/21/2013 0:00,55,46,36,0.03,5,Rain
10/22/2013 0:00,41,36,31,0.03,6,Rain
10/23/2013 0:00,46,39,32,T,4,Rain
10/24/2013 0:00,44,39,34,0,6,
10/25/2013 0:00,51,40,29,0,3,
10/26/2013 0:00,55,47,38,0,5,
10/27/2013 0:00,55,44,32,0,3,
10/28/2013 0:00,54,45,36,0,4,
10/29/2013 0:00,57,50,43,T,6,Rain
10/30/2013 0:00,64,56,47,1.16,7,Rain
10/31/2013 0:00,65,56,47,2.03,8,Rain
11/1/2013 0:00,49,47,44,0.08,8,Rain
11/2/2013 0:00,48,44,39,0.02,7,Rain
11/3/2013 0:00,52,43,34,0,4,
11/4/2013 0:00,57,51,44,0,7,
11/5/2013 0:00,56,54,51,0.02,8,Rain
11/6/2013 0:00,57,47,37,0.92,7,Rain
11/7/2013 0:00,45,38,31,0,3,
11/8/2013 0:00,48,39,29,0,4,
11/9/2013 0:00,59,51,43,0,3,
11/10/2013 0:00,49,42,35,0,3,
11/11/2013 0:00,48,37,26,0.1,8,Fog-Rain-Snow
11/12/2013 0:00,34,29,23,0,1,
11/13/2013 0:00,40,30,20,0,2,
11/14/2013 0:00,50,41,31,0,4,
11/15/2013 0:00,49,44,38,0,5,
11/16/2013 0:00,61,52,43,0.3,8,Rain
11/17/2013 0:00,69,56,43,0.77,7,Rain-Thunderstorm
11/18/2013 0:00,43,37,31,0,3,
11/19/2013 0:00,41,34,26,0,3,
11/20/2013 0:00,44,38,31,0.16,6,Rain
11/21/2013 0:00,51,46,41,0.05,8,Rain
11/22/2013 0:00,44,36,28,0.03,6,Rain
11/23/2013 0:00,29,23,16,0,2,
11/24/2013 0:00,27,20,12,0,1,
11/25/2013 0:00,32,27,22,0,8,Snow
11/26/2013 0:00,36,27,18,T,8,Snow
11/27/2013 0:00,29,22,14,0,3,
11/28/2013 0:00,34,29,23,0,4,
11/29/2013 0:00,37,28,18,0,5,
11/30/2013 0:00,51,41,31,0,3,
12/1/2013 0:00,44,37,30,0,6,
12/2/2013 0:00,43,38,33,0.09,8,Rain
12/3/2013 0:00,51,44,37,T,8,Rain
12/4/2013 0:00,57,50,42,T,8,Rain
12/5/2013 0:00,42,32,22,0,8,
12/6/2013 0:00,22,18,14,0,5,
12/7/2013 0:00,21,15,9,0,2,
12/8/2013 0:00,26,21,16,0.1,8,Snow
12/9/2013 0:00,26,15,3,T,7,Snow
12/10/2013 0:00,22,12,1,T,5,Snow
12/11/2013 0:00,21,12,2,0.01,5,Snow
12/12/2013 0:00,20,9,-3,0,5,
12/13/2013 0:00,31,23,15,0.04,7,Snow
12/14/2013 0:00,30,27,23,0.1,8,Fog-Snow
12/15/2013 0:00,24,18,12,T,7,Snow
12/16/2013 0:00,22,17,12,0.01,8,Snow
12/17/2013 0:00,33,25,16,T,6,Snow
12/18/2013 0:00,34,25,16,0,4,
12/19/2013 0:00,43,39,34,0.05,7,Rain
12/20/2013 0:00,37,36,34,0.13,8,Fog-Rain
12/21/2013 0:00,36,34,32,0.26,8,Fog-Rain
12/22/2013 0:00,35,31,26,0.05,8,Rain-Snow
12/23/2013 0:00,27,14,0,T,5,Snow
12/24/2013 0:00,19,9,-1,T,5,Snow
12/25/2013 0:00,27,23,19,0.02,8,Snow
12/26/2013 0:00,36,26,15,T,7,Snow
12/27/2013 0:00,44,35,26,0,5,
12/28/2013 0:00,51,43,34,0,2,
12/29/2013 0:00,39,26,12,T,8,Snow
12/30/2013 0:00,15,9,3,T,6,Snow
12/31/2013 0:00,14,9,4,0.08,6,Snow
1/1/2014 0:00,24,19,14,0.02,8,Fog-Snow
1/2/2014 0:00,22,14,5,0.01,7,Fog-Snow
1/3/2014 0:00,20,9,-2,0,3,
1/4/2014 0:00,33,27,20,0.08,6,Fog-Snow
1/5/2014 0:00,31,15,-1,0.02,8,Fog-Snow
1/6/2014 0:00,-1,-8,-15,0,3,
1/7/2014 0:00,5,-3,-11,0,3,
1/8/2014 0:00,15,7,-2,0,4,
1/9/2014 0:00,29,16,2,T,7,Snow
1/10/2014 0:00,42,36,29,0.86,8,Fog-Rain-Snow-Thunderstorm
1/11/2014 0:00,41,36,31,0.07,8,Fog-Rain
1/12/2014 0:00,44,37,29,0,7,
1/13/2014 0:00,47,38,28,0,4,
1/14/2014 0:00,35,29,22,T,6,Snow
1/15/2014 0:00,22,19,16,T,5,Snow
1/16/2014 0:00,35,28,20,T,8,Snow
1/17/2014 0:00,21,17,13,T,8,Snow
1/18/2014 0:00,21,16,11,0.04,7,Fog-Snow
1/19/2014 0:00,39,25,11,0,5,
1/20/2014 0:00,37,29,20,T,8,Fog-Snow
1/21/2014 0:00,20,11,1,0,4,Snow
1/22/2014 0:00,15,8,1,T,7,Snow
1/23/2014 0:00,11,4,-3,0,1,
1/24/2014 0:00,28,11,-6,T,7,Snow
1/25/2014 0:00,33,20,7,0.01,5,Snow
1/26/2014 0:00,32,19,6,0.1,8,Fog-Snow
1/27/2014 0:00,6,0,-7,0,2,Snow
1/28/2014 0:00,4,-3,-11,0,0,
1/29/2014 0:00,22,12,1,0,0,
1/30/2014 0:00,33,26,19,T,7,Fog-Snow
1/31/2014 0:00,28,24,19,0.02,8,Snow
2/1/2014 0:00,32,28,23,0.2,8,Fog-Snow
2/2/2014 0:00,23,15,7,0,6,
2/3/2014 0:00,22,12,1,0,2,
2/4/2014 0:00,25,18,10,0.02,8,Snow
2/5/2014 0:00,25,17,9,0.02,7,Snow
2/6/2014 0:00,12,6,-1,T,3,Snow
2/7/2014 0:00,11,4,-3,0,3,
2/8/2014 0:00,17,12,6,0.07,8,Fog-Snow
2/9/2014 0:00,20,14,7,T,4,Snow
2/10/2014 0:00,13,6,-2,0,0,
2/11/2014 0:00,15,6,-4,0,0,
2/12/2014 0:00,23,13,2,0,5,
2/13/2014 0:00,30,23,15,T,7,Snow
2/14/2014 0:00,22,18,13,T,6,Snow
2/15/2014 0:00,24,15,6,0.01,6,Snow
2/16/2014 0:00,28,23,18,T,7,Snow
2/17/2014 0:00,29,26,22,0.38,8,Fog-Snow
2/18/2014 0:00,45,34,23,0,4,
2/19/2014 0:00,45,39,32,0,4,
2/20/2014 0:00,51,43,35,0.77,8,Fog-Rain-Thunderstorm
2/21/2014 0:00,37,33,28,T,5,Snow
2/22/2014 0:00,35,29,23,0,4,
2/23/2014 0:00,29,23,16,0,4,
2/24/2014 0:00,25,19,13,0,4,
2/25/2014 0:00,24,16,7,T,4,Snow
2/26/2014 0:00,19,10,1,0,2,
2/27/2014 0:00,19,13,6,T,2,Snow
2/28/2014 0:00,32,19,6,0,5,
3/1/2014 0:00,32,22,12,0.03,8,Fog-Snow
3/2/2014 0:00,16,11,5,0.01,8,Snow
3/3/2014 0:00,20,11,1,T,5,Snow
3/4/2014 0:00,27,20,12,T,6,Snow
3/5/2014 0:00,24,22,20,0.01,8,Snow
3/6/2014 0:00,32,24,16,0,3,
3/7/2014 0:00,46,33,20,T,5,
3/8/2014 0:00,39,31,23,0.01,7,Snow
3/9/2014 0:00,42,32,21,0,5,
3/10/2014 0:00,54,48,41,0,7,
3/11/2014 0:00,51,42,33,0.37,8,Rain-Snow
3/12/2014 0:00,34,26,18,0.13,5,Fog-Snow
3/13/2014 0:00,39,26,14,0,2,
3/14/2014 0:00,54,46,38,0,2,
3/15/2014 0:00,40,34,28,T,6,Snow
3/16/2014 0:00,29,24,19,T,6,Snow
3/17/2014 0:00,39,30,20,0,2,
3/18/2014 0:00,51,41,30,0,5,
3/19/2014 0:00,47,41,35,0.39,8,Rain
3/20/2014 0:00,48,40,31,T,5,Snow
3/21/2014 0:00,58,46,33,T,4,Rain-Snow
3/22/2014 0:00,42,36,29,T,7,
3/23/2014 0:00,30,26,21,T,4,Snow
3/24/2014 0:00,37,29,20,0,3,
3/25/2014 0:00,31,26,21,T,5,Snow
3/26/2014 0:00,39,28,17,0,3,
3/27/2014 0:00,54,45,35,0.12,8,Rain-Thunderstorm
3/28/2014 0:00,55,45,34,0.04,8,Rain
3/29/2014 0:00,41,35,28,0,6,
3/30/2014 0:00,57,41,25,0,2,
3/31/2014 0:00,68,56,44,0.03,6,Rain-Thunderstorm
4/1/2014 0:00,57,46,34,0,5,
4/2/2014 0:00,45,41,36,T,7,Rain
4/3/2014 0:00,42,40,37,1.08,8,Rain-Thunderstorm
4/4/2014 0:00,46,41,35,0.01,8,Fog-Rain
4/5/2014 0:00,49,41,33,0,3,
4/6/2014 0:00,56,46,36,0,4,
4/7/2014 0:00,55,46,37,0,7,
4/8/2014 0:00,57,49,40,0.02,6,Rain
4/9/2014 0:00,63,50,36,0,3,
4/10/2014 0:00,64,54,44,0,6,
4/11/2014 0:00,70,56,41,0,4,
4/12/2014 0:00,80,66,52,0,7,
4/13/2014 0:00,72,59,46,0.45,8,Rain
4/14/2014 0:00,64,48,31,0.16,8,Rain-Snow
4/15/2014 0:00,38,33,27,T,4,Snow
4/16/2014 0:00,52,42,31,0,4,
4/17/2014 0:00,63,53,43,0,7,
4/18/2014 0:00,51,45,39,0,2,
4/19/2014 0:00,64,51,38,0,4,
4/20/2014 0:00,78,63,47,0,5,
4/21/2014 0:00,78,69,59,0.51,7,Rain-Thunderstorm
4/22/2014 0:00,60,50,40,0,1,
4/23/2014 0:00,51,44,37,0.02,4,Rain
4/24/2014 0:00,64,53,41,0.01,8,Rain
4/25/2014 0:00,69,58,47,0.24,6,Rain
4/26/2014 0:00,60,50,40,0.01,4,Rain
4/27/2014 0:00,61,52,42,0.03,8,Rain-Thunderstorm
4/28/2014 0:00,58,53,47,0.48,8,Rain-Thunderstorm
4/29/2014 0:00,67,59,50,0.11,8,Rain-Thunderstorm
4/30/2014 0:00,53,50,46,0.12,8,Rain
5/1/2014 0:00,50,47,43,0.09,8,Rain
5/2/2014 0:00,55,51,47,0.04,8,Rain
5/3/2014 0:00,68,59,49,0,5,
5/4/2014 0:00,61,54,47,0,6,
5/5/2014 0:00,59,52,45,0.01,7,Rain-Thunderstorm
5/6/2014 0:00,63,54,45,0,5,
5/7/2014 0:00,80,66,52,T,6,Rain-Thunderstorm
5/8/2014 0:00,93,81,68,0,6,
5/9/2014 0:00,76,67,57,1.43,6,Rain-Thunderstorm
5/10/2014 0:00,77,65,52,0,4,
5/11/2014 0:00,85,74,63,0.41,7,Rain-Thunderstorm
5/12/2014 0:00,86,76,65,0.03,7,Rain-Thunderstorm
5/13/2014 0:00,70,62,54,0.14,8,Rain
5/14/2014 0:00,57,51,44,0.06,8,Rain
5/15/2014 0:00,57,50,42,0.26,7,Rain
5/16/2014 0:00,45,43,41,0.08,8,Rain
5/17/2014 0:00,61,51,41,0,5,
5/18/2014 0:00,70,59,48,0,3,
5/19/2014 0:00,71,62,53,T,7,Rain
5/20/2014 0:00,87,75,63,0.64,5,Rain-Thunderstorm
5/21/2014 0:00,89,79,68,0.01,4,
5/22/2014 0:00,69,62,54,0,3,
5/23/2014 0:00,68,60,51,0,3,
5/24/2014 0:00,74,62,50,0,5,
5/25/2014 0:00,85,70,54,0,4,
5/26/2014 0:00,90,79,67,0.08,7,Rain-Thunderstorm
5/27/2014 0:00,85,73,61,0.5,7,Rain-Thunderstorm
5/28/2014 0:00,73,66,58,0.68,7,Rain-Thunderstorm
5/29/2014 0:00,77,67,57,0,4,
5/30/2014 0:00,79,68,57,0,1,
5/31/2014 0:00,89,75,60,0,2,
6/1/2014 0:00,92,81,69,T,5,
6/2/2014 0:00,85,77,69,0.2,5,Rain-Thunderstorm
6/3/2014 0:00,82,76,70,0,2,
6/4/2014 0:00,72,65,58,0.12,7,Rain
6/5/2014 0:00,75,66,56,0,2,
6/6/2014 0:00,82,68,54,0,1,
6/7/2014 0:00,85,74,62,0.12,6,Rain
6/8/2014 0:00,70,63,55,0.21,7,Rain
6/9/2014 0:00,79,68,56,0,5,
6/10/2014 0:00,70,65,59,0.45,8,Rain
6/11/2014 0:00,69,66,62,0.2,8,Rain
6/12/2014 0:00,82,73,63,0.01,7,Rain
6/13/2014 0:00,75,66,57,0,2,
6/14/2014 0:00,80,69,57,0,5,
6/15/2014 0:00,86,75,64,T,6,
6/16/2014 0:00,90,80,69,0,4,Thunderstorm
6/17/2014 0:00,93,86,79,0,6,
6/18/2014 0:00,85,74,63,0.8,8,Rain-Thunderstorm
6/19/2014 0:00,82,71,60,0.39,8,Rain-Thunderstorm
6/20/2014 0:00,86,76,66,0.03,7,Fog-Rain
6/21/2014 0:00,85,74,63,0.73,7,Rain-Thunderstorm
6/22/2014 0:00,82,74,66,0,7,
6/23/2014 0:00,84,77,69,0.16,7,Rain
6/24/2014 0:00,85,78,70,1.15,7,Rain-Thunderstorm
6/25/2014 0:00,79,71,62,0.02,6,Rain-Thunderstorm
6/26/2014 0:00,77,69,60,0,6,
6/27/2014 0:00,91,77,62,0,5,
6/28/2014 0:00,88,82,75,0.16,5,Rain-Thunderstorm
6/29/2014 0:00,88,80,71,0.04,6,Rain
6/30/2014 0:00,88,78,68,2.06,8,Fog-Rain-Thunderstorm
7/1/2014 0:00,84,76,68,0.04,6,Rain-Thunderstorm
7/2/2014 0:00,74,66,58,0.12,7,Rain
7/3/2014 0:00,75,66,57,0.05,4,Rain
7/4/2014 0:00,79,70,60,0,2,
7/5/2014 0:00,79,71,63,0.01,7,Rain
7/6/2014 0:00,89,78,66,0,6,
